Customer ID,Product,Take Up,Value
5242,Credit Card,False,46521.92501306752
5246,Credit Card,False,80638.96014889167
5247,Credit Card,False,73934.95409749399
5249,Credit Card,True,64591.55978080486
5251,Credit Card,True,65082.32445669171
5252,Credit Card,True,106838.5842015339
5254,Credit Card,True,75816.73588905334
5256,Credit Card,False,161321.3134180179
5257,Credit Card,False,2818.987321827039
5262,Credit Card,True,81312.4628439751
5263,Credit Card,True,24598.50740504617
5272,Credit Card,False,45401.81026723152
5277,Credit Card,True,50025.69384163147
5279,Credit Card,False,29945.49594141109
5282,Credit Card,False,24589.74745207676
5284,Credit Card,False,59834.47040723659
5285,Credit Card,False,32523.4341164646
5289,Credit Card,False,79584.87450388918
5290,Credit Card,False,44507.05669898564
5292,Credit Card,True,36997.27073157069
5294,Credit Card,False,118273.0461137622
5295,Credit Card,True,84228.87935122522
5296,Credit Card,False,46408.58977757214
5298,Credit Card,True,91175.69053908827
5300,Credit Card,True,19718.79263536984
5302,Credit Card,False,23744.7303116248
5304,Credit Card,True,74575.78274469964
5305,Credit Card,True,238256.4419481905
5307,Credit Card,True,81718.63574926306
5308,Credit Card,False,30671.91741539747
5311,Credit Card,False,126510.9336488771
5313,Credit Card,False,105740.4000383432
5314,Credit Card,True,30766.08282134054
5315,Credit Card,True,173583.9510481134
5316,Credit Card,True,81180.33724205563
5318,Credit Card,True,55752.53409250497
5322,Credit Card,True,69247.25298599993
5324,Credit Card,False,29183.69270183358
5325,Credit Card,False,65621.52426941672
5327,Credit Card,False,29535.57208448269
5328,Credit Card,False,166968.7025835359
5330,Credit Card,False,130433.3433264132
5332,Credit Card,True,41918.54069188482
5333,Credit Card,False,78577.56077756116
5337,Credit Card,False,76173.6061561731
5339,Credit Card,True,8559.047791845713
5342,Credit Card,False,34984.19876311795
5344,Credit Card,True,30754.18334760547
5349,Credit Card,True,14602.35997732539
5353,Credit Card,False,13575.86066354757
5355,Credit Card,True,49674.0334565598
5357,Credit Card,False,62174.6062858964
5359,Credit Card,True,37596.64889879978
5362,Credit Card,True,-1651.152315760927
5363,Credit Card,False,102232.9015948799
5365,Credit Card,True,17623.09995162577
5368,Credit Card,True,88375.79352567681
5373,Credit Card,False,22988.78026949923
5376,Credit Card,False,26655.58289371383
5377,Credit Card,True,6835.681042244042
5382,Credit Card,True,61225.73279517565
5385,Credit Card,True,69718.29262245563
5386,Credit Card,False,23494.35239050421
5388,Credit Card,False,-8855.724570241131
5390,Credit Card,False,78348.16101815394
5393,Credit Card,False,164576.5459499428
5395,Credit Card,True,99605.42238787061
5396,Credit Card,False,222935.918570305
5397,Credit Card,False,-445.9386256577636
5400,Credit Card,False,92002.83598523901
5403,Credit Card,True,86423.14017201136
5404,Credit Card,False,27408.45171072689
5408,Credit Card,True,39375.96206414232
5409,Credit Card,True,14526.85371785235
5417,Credit Card,True,13755.53259324211
5418,Credit Card,True,148487.7400429181
5421,Credit Card,False,41105.44038809313
5423,Credit Card,True,58350.46704223784
5426,Credit Card,False,90745.25592974196
5427,Credit Card,True,22198.0737563256
5428,Credit Card,True,41766.10680061457
5431,Credit Card,False,43960.17159170668
5433,Credit Card,True,88434.3960676213
5435,Credit Card,False,45354.77619099116
5436,Credit Card,False,90401.28158510223
5444,Credit Card,True,76379.67705463312
5445,Credit Card,True,25681.18643908862
5446,Credit Card,False,63900.85487083255
5447,Credit Card,True,7376.862039055149
5454,Credit Card,False,5880.942842747972
5458,Credit Card,False,77115.86782800034
5460,Credit Card,True,51900.4778692808
5462,Credit Card,True,103148.7706363174
5469,Credit Card,True,110530.4305531687
5474,Credit Card,True,10965.61553864841
5478,Credit Card,True,55338.41965698495
5483,Credit Card,True,37632.18509355524
5485,Credit Card,True,56535.02482679416
5486,Credit Card,False,84830.90538652916
5488,Credit Card,False,47613.55682645573
5492,Credit Card,False,14840.9874371001
5494,Credit Card,False,65609.17186299105
5498,Credit Card,False,51758.56761627685
5499,Credit Card,True,18741.18213175801
5500,Credit Card,True,124981.8029338237
5506,Credit Card,True,66139.8841146448
5514,Credit Card,False,49052.59555658155
5515,Credit Card,True,38882.22668401097
5517,Credit Card,True,3737.114434508462
5522,Credit Card,False,52638.25424102567
5523,Credit Card,True,10779.85545118292
5527,Credit Card,True,140900.7629626871
5537,Credit Card,False,28638.48802422692
5540,Credit Card,False,48090.13973183137
5541,Credit Card,True,120060.2559331073
5543,Credit Card,False,2941.425060328509
5544,Credit Card,False,65566.23674697665
5546,Credit Card,False,88083.54239228755
5549,Credit Card,True,97244.85341898592
5552,Credit Card,True,70881.23322000192
5553,Credit Card,True,26105.9859663104
5561,Credit Card,True,25881.79806572029
5562,Credit Card,False,31454.13173894273
5567,Credit Card,False,54903.54460726264
5569,Credit Card,False,12380.50623621646
5572,Credit Card,True,20220.24100804537
5573,Credit Card,True,29635.36865645825
5576,Credit Card,False,73239.8546911921
5577,Credit Card,False,77680.29284235058
5580,Credit Card,True,55255.07098772998
5582,Credit Card,False,117737.678944965
5583,Credit Card,False,164680.438711739
5589,Credit Card,False,74874.12711505881
5592,Credit Card,True,67686.61667169075
5594,Credit Card,False,40275.99819717412
5599,Credit Card,False,29290.08948588604
5604,Credit Card,False,80560.78768957646
5606,Credit Card,True,194931.3521084205
5607,Credit Card,False,155473.5031118279
5608,Credit Card,False,26040.15177308476
5610,Credit Card,False,143871.2769517657
5615,Credit Card,True,67456.39827476387
5617,Credit Card,False,27914.24566801998
5622,Credit Card,True,56092.52927134204
5623,Credit Card,False,20623.05083673012
5624,Credit Card,False,7146.025159948245
5625,Credit Card,False,127316.4654442996
5627,Credit Card,False,94741.19465270279
5628,Credit Card,True,39584.96789516683
5633,Credit Card,True,25782.90334667458
5635,Credit Card,False,107317.2645303
5638,Credit Card,False,21518.82390409024
5639,Credit Card,False,22770.00201918267
5640,Credit Card,True,48380.02284321446
5646,Credit Card,False,25911.45449026386
5648,Credit Card,True,17155.53426886251
5650,Credit Card,False,52766.79203206478
5651,Credit Card,False,7377.930131959515
5652,Credit Card,True,23446.52737921735
5653,Credit Card,False,118496.3883256848
5654,Credit Card,True,57071.97742398201
5655,Credit Card,True,22639.49475759876
5656,Credit Card,False,49865.3649896178
5659,Credit Card,False,288625.4170321034
5662,Credit Card,False,21098.16876276614
5663,Credit Card,False,24215.97047387568
5664,Credit Card,False,32020.28594880987
5665,Credit Card,True,17748.37746167777
5667,Credit Card,True,13134.69045376396
5668,Credit Card,False,24774.5541608153
5672,Credit Card,True,23474.87585993126
5684,Credit Card,True,74727.77640228352
5685,Credit Card,True,-2377.464555420516
5687,Credit Card,True,12432.23342210005
5689,Credit Card,True,35032.73610764885
5698,Credit Card,True,18092.54580506301
5699,Credit Card,True,37125.42560425647
5700,Credit Card,False,19663.80799798745
5702,Credit Card,True,22942.85720934715
5706,Credit Card,False,26774.10300526892
5707,Credit Card,True,25796.21833334238
5708,Credit Card,False,55345.05528104369
5709,Credit Card,True,129841.1991973035
5711,Credit Card,True,29330.88674512638
5712,Credit Card,False,73023.78595977368
5713,Credit Card,False,88202.67969241922
5714,Credit Card,True,66391.96180874875
5715,Credit Card,False,41868.16814653255
5718,Credit Card,False,43845.82621606061
5719,Credit Card,False,114330.9672799615
5720,Credit Card,True,51661.2308145342
5721,Credit Card,False,7002.669613823923
5723,Credit Card,True,49426.35412851336
5724,Credit Card,False,33046.33904017057
5729,Credit Card,False,101033.0687306059
5730,Credit Card,False,15175.79678070852
5731,Credit Card,False,44787.71879666372
5738,Credit Card,False,66398.66296875093
5739,Credit Card,False,121471.7937573109
5741,Credit Card,True,77368.43861703042
5742,Credit Card,True,201098.637001912
5743,Credit Card,True,150650.9535074579
5744,Credit Card,True,56749.97717398216
5745,Credit Card,False,23003.21674830958
5746,Credit Card,False,71871.6495100191
5748,Credit Card,False,99763.30109461253
5749,Credit Card,True,42090.10089201549
5753,Credit Card,True,76253.62561943897
5758,Credit Card,False,7463.372895669805
5759,Credit Card,True,122267.6872647484
5761,Credit Card,False,51155.26866750569
5764,Credit Card,True,72075.06966213154
5765,Credit Card,False,45566.84957591238
5766,Credit Card,True,25374.79958868275
5769,Credit Card,False,21701.61971641376
5771,Credit Card,True,54837.77342961973
5775,Credit Card,False,52445.76965963763
5777,Credit Card,False,32549.90407536662
5778,Credit Card,True,8697.258004941597
5779,Credit Card,True,11923.63873527345
5783,Credit Card,False,94067.97241513329
5784,Credit Card,False,169636.9131999698
5785,Credit Card,False,1732.361014174628
5786,Credit Card,True,88655.16927258411
5787,Credit Card,False,51735.36783538695
5788,Credit Card,False,103223.6521609558
5789,Credit Card,True,31104.69327430563
5790,Credit Card,True,44019.63436239778
5792,Credit Card,False,83403.80659752482
5797,Credit Card,False,147645.4973515108
5801,Credit Card,False,117250.995796627
5807,Credit Card,False,21770.14840017033
5814,Credit Card,True,172093.7914546279
5815,Credit Card,False,34964.20856033287
5820,Credit Card,True,119193.5723999314
5824,Credit Card,False,34970.96178775669
5825,Credit Card,True,186249.0343208905
5826,Credit Card,False,108688.9312846177
5831,Credit Card,True,12419.48952295
5832,Credit Card,True,50031.01271998309
5834,Credit Card,False,81817.4066469202
5835,Credit Card,True,28650.72764947369
5836,Credit Card,True,81785.0062994152
5838,Credit Card,True,54536.12233240261
5839,Credit Card,True,118630.9924108686
5840,Credit Card,True,33143.72066258463
5841,Credit Card,False,55179.51992226591
5842,Credit Card,False,62351.4691355074
5847,Credit Card,True,81648.66265003446
5856,Credit Card,False,39984.03327451167
5857,Credit Card,False,25390.73217757477
5861,Credit Card,True,40313.45640087073
5865,Credit Card,False,29097.79579856248
5866,Credit Card,True,53530.43142057827
5868,Credit Card,False,71857.48281119949
5871,Credit Card,True,109612.8020961978
5873,Credit Card,True,51301.7031904315
5874,Credit Card,False,6134.297665015219
5880,Credit Card,False,16345.57422959005
5881,Credit Card,False,34979.5098298317
5884,Credit Card,False,34684.24006837236
5886,Credit Card,True,9720.653858396676
5889,Credit Card,False,53820.08735284196
5890,Credit Card,True,15708.27686808172
5895,Credit Card,True,78008.24346160497
5901,Credit Card,False,31779.07207114899
5905,Credit Card,False,59868.55042565561
5906,Credit Card,True,75285.86387466484
5909,Credit Card,True,101415.4667806348
5915,Credit Card,True,-6194.047522393328
5916,Credit Card,True,12408.65146700429
5917,Credit Card,False,56588.43409451659
5918,Credit Card,True,29868.75129031302
5919,Credit Card,True,5698.284951069616
5920,Credit Card,False,28863.33128843521
5921,Credit Card,True,21798.55470825984
5924,Credit Card,False,35171.0871860517
5926,Credit Card,False,32328.63543799594
5928,Credit Card,True,46031.68477756598
5932,Credit Card,True,52355.90045329308
5936,Credit Card,True,97535.90043200637
5937,Credit Card,False,154308.351192558
5940,Credit Card,False,43804.49346111669
5941,Credit Card,False,13053.74619865695
5944,Credit Card,True,13654.64112936116
5947,Credit Card,False,59203.58545043922
5954,Credit Card,True,18713.46221597404
5961,Credit Card,False,13547.45033562749
5962,Credit Card,False,148097.7470298964
5966,Credit Card,False,63169.63034335105
5968,Credit Card,True,14836.83709686664
5971,Credit Card,True,36537.92971178015
5973,Credit Card,True,12441.03783161354
5974,Credit Card,False,10432.38655281363
5975,Credit Card,False,14499.91414958316
5976,Credit Card,True,7617.726861304869
5983,Credit Card,True,168556.1724936975
5985,Credit Card,True,-11248.43118659671
5986,Credit Card,True,145901.4208572162
5992,Credit Card,False,16555.2955700468
5994,Credit Card,False,37777.37743797309
5995,Credit Card,False,63395.97032602575
5999,Credit Card,True,34022.44081510266
6000,Credit Card,False,44356.61244892004
6001,Credit Card,True,32915.46131844676
6002,Credit Card,False,171142.2761626731
6003,Credit Card,False,48579.98625670684
6004,Credit Card,False,36262.48199729538
6009,Credit Card,False,146899.7727250063
6011,Credit Card,False,67069.77966210287
6020,Credit Card,True,9960.540680166725
6021,Credit Card,False,13725.30133020786
6022,Credit Card,False,57383.11921619903
6023,Credit Card,True,74574.77738401882
6025,Credit Card,False,150675.9656214265
6026,Credit Card,True,48817.17696925411
6034,Credit Card,False,53423.4254342099
6042,Credit Card,False,7003.193996702317
6043,Credit Card,False,59789.85693497299
6044,Credit Card,True,11975.28483878465
6048,Credit Card,True,183338.5653925163
6049,Credit Card,True,56968.45472907875
6054,Credit Card,False,109646.2343879291
6055,Credit Card,False,25262.98829023498
6060,Credit Card,False,14995.49953027191
6065,Credit Card,True,42243.98071421937
6069,Credit Card,False,48036.63560551815
6070,Credit Card,True,13667.55591877727
6071,Credit Card,False,64165.11155697475
6072,Credit Card,True,8942.318093503905
6073,Credit Card,True,106144.0230633902
6075,Credit Card,True,50378.40484593707
6080,Credit Card,False,89330.97929397391
6081,Credit Card,True,41382.40115873834
6083,Credit Card,False,34275.73646833587
6084,Credit Card,False,42699.87966164616
6085,Credit Card,False,52687.01365849949
6086,Credit Card,False,14768.43907774795
6088,Credit Card,True,168902.1438128979
6091,Credit Card,False,38022.27826044242
6093,Credit Card,False,21582.42833905063
6094,Credit Card,True,35161.93738166616
6095,Credit Card,True,9089.24489864433
6097,Credit Card,False,9365.554488513872
6099,Credit Card,True,19778.65136018529
6101,Credit Card,False,53275.90382956767
6111,Credit Card,True,7621.465005053158
6112,Credit Card,True,24775.03829835296
6113,Credit Card,False,65196.29758754138
6117,Credit Card,True,55609.52035895186
6118,Credit Card,True,30529.89271783582
6119,Credit Card,True,60713.33522557553
6122,Credit Card,True,7455.639463760172
6123,Credit Card,True,22674.56753645927
6124,Credit Card,False,74552.1162985721
6126,Credit Card,True,7212.852981913369
6131,Credit Card,True,85881.85905973798
6137,Credit Card,True,126074.9928157716
6143,Credit Card,False,101644.473611718
6144,Credit Card,False,64641.59683657245
6148,Credit Card,False,27408.25926092313
6149,Credit Card,False,76925.62354253019
6151,Credit Card,False,30171.32382184389
6152,Credit Card,True,186052.242967136
6155,Credit Card,True,76603.79725839134
6156,Credit Card,False,62605.97704901277
6160,Credit Card,False,-13493.55681924052
6162,Credit Card,True,122514.3249634962
6163,Credit Card,False,52212.71815278354
6164,Credit Card,True,15027.38044988052
6166,Credit Card,True,49344.45448355783
6167,Credit Card,True,111119.5015724417
6170,Credit Card,True,-2649.572481410221
6171,Credit Card,False,95903.10924979842
6173,Credit Card,True,39314.34570229063
6174,Credit Card,False,13482.83501476979
6175,Credit Card,True,25021.60987974692
6177,Credit Card,False,31262.8988950084
6178,Credit Card,True,64629.65136411087
6184,Credit Card,False,65680.46421215427
6186,Credit Card,True,209866.9408134014
6187,Credit Card,False,146454.1744902398
6188,Credit Card,True,173584.9109380046
6189,Credit Card,False,42666.71727206541
6190,Credit Card,False,91412.84898788774
6192,Credit Card,False,71939.89377899992
6194,Credit Card,True,35766.27049408644
6195,Credit Card,False,31417.15544888442
6197,Credit Card,False,24986.49563769034
6202,Credit Card,False,66612.61926250928
6203,Credit Card,False,56044.54041578555
6204,Credit Card,True,17248.81232901704
6205,Credit Card,False,14839.20037928357
6207,Credit Card,True,20955.82859301087
6209,Credit Card,False,-8138.086899533402
6212,Credit Card,True,24915.03360807927
6216,Credit Card,True,6172.436579460335
6220,Credit Card,False,3470.720619058384
6222,Credit Card,False,5854.54798762097
6223,Credit Card,True,81995.67613657982
6225,Credit Card,False,6192.127359424592
6228,Credit Card,True,10575.80777040796
6229,Credit Card,True,64302.58051908221
6233,Credit Card,False,69503.669153935
6235,Credit Card,True,61468.33674061715
6241,Credit Card,False,34353.85340053058
6243,Credit Card,True,57595.13230539215
6246,Credit Card,False,37452.71172110044
6251,Credit Card,True,77017.22026688748
6253,Credit Card,False,109045.6939196717
6258,Credit Card,False,56513.82205612915
6262,Credit Card,True,4497.095372850752
6270,Credit Card,False,6961.59154477236
6271,Credit Card,True,39565.96798884324
6272,Credit Card,True,30108.44711197665
6273,Credit Card,False,71931.86442987062
6283,Credit Card,True,40509.90151893157
6284,Credit Card,True,25961.79065727853
6285,Credit Card,True,8318.490647047773
6286,Credit Card,False,132648.7268169548
6292,Credit Card,True,10220.0362240641
6295,Credit Card,False,68879.44496087974
6297,Credit Card,True,161650.2928034711
6299,Credit Card,True,3729.111385266924
6300,Credit Card,True,74574.16549247011
6302,Credit Card,True,24480.57771994027
6303,Credit Card,False,49909.17999219228
6304,Credit Card,False,19999.37086423053
6306,Credit Card,False,58943.06395388375
6308,Credit Card,False,21403.38578218408
6309,Credit Card,False,51293.57052728407
6310,Credit Card,False,23798.79240030644
6316,Credit Card,False,7491.082484507395
6317,Credit Card,True,44530.94095101563
6318,Credit Card,True,80601.52607675378
6320,Credit Card,True,43826.06196700678
6321,Credit Card,True,40655.36134380336
6332,Credit Card,True,47230.77273225764
6333,Credit Card,False,9702.37194801457
6335,Credit Card,False,9467.680643724552
6337,Credit Card,False,18801.84153511236
6340,Credit Card,False,16997.12154213508
6344,Credit Card,True,55527.83834466976
6346,Credit Card,True,220229.9484646667
6347,Credit Card,False,15180.74218018934
6351,Credit Card,False,132448.6323162818
6354,Credit Card,False,20489.15234063587
6355,Credit Card,True,-1209.62954257255
6357,Credit Card,True,14755.1554064407
6359,Credit Card,True,39384.24312084277
6361,Credit Card,False,53480.54549689173
6362,Credit Card,True,79456.37519734628
6365,Credit Card,False,51498.11979621802
6366,Credit Card,True,50081.48903265865
6367,Credit Card,True,89993.922908371
6371,Credit Card,False,67312.85788073216
6373,Credit Card,False,60021.9018920815
6376,Credit Card,True,17444.76262869328
6380,Credit Card,True,81484.01953106385
6381,Credit Card,True,26636.59804280207
6382,Credit Card,False,27933.98403336632
6383,Credit Card,False,84113.23021538807
6384,Credit Card,True,51130.73949337195
6386,Credit Card,True,138165.3086199579
6388,Credit Card,False,15115.06912004405
6391,Credit Card,False,42936.23566475952
6392,Credit Card,False,26537.34159471647
6395,Credit Card,False,30337.64387261367
6396,Credit Card,True,26036.19112356166
6397,Credit Card,True,130477.1902870407
6406,Credit Card,True,114256.85829343
6407,Credit Card,False,105792.7747728496
6412,Credit Card,True,108691.9363299852
6413,Credit Card,True,86523.95120161337
6418,Credit Card,True,25423.88860484687
6419,Credit Card,True,38187.02768813367
6425,Credit Card,False,136702.7824371923
6427,Credit Card,True,60757.43449913435
6428,Credit Card,False,21723.01258229527
6431,Credit Card,False,-9955.773226323407
6432,Credit Card,False,128001.9634608749
6437,Credit Card,True,48121.67526620893
6438,Credit Card,False,31104.53224355086
6439,Credit Card,True,77117.37929704499
6445,Credit Card,False,47236.19631238373
6447,Credit Card,False,20213.6025306402
6452,Credit Card,False,5447.938257008302
6454,Credit Card,True,30323.65911842478
6456,Credit Card,True,19119.0627502987
6458,Credit Card,True,79955.75501907259
6462,Credit Card,True,27835.43742065444
6466,Credit Card,True,114008.5496124141
6468,Credit Card,True,55696.97188525223
6470,Credit Card,False,18464.3529876256
6471,Credit Card,False,48206.58370409226
6472,Credit Card,True,35709.97521084928
6474,Credit Card,False,118349.7471746701
6475,Credit Card,False,95924.99961703646
6476,Credit Card,True,8397.96519034771
6477,Credit Card,True,54596.95874806855
6478,Credit Card,True,50105.20732275946
6482,Credit Card,True,66165.61343633155
6484,Credit Card,False,-4054.764099454078
6490,Credit Card,False,42572.58229414903
6493,Credit Card,False,51654.06339803481
6496,Credit Card,False,167124.783468357
6497,Credit Card,True,220147.776604291
6499,Credit Card,True,79169.80213529391
6501,Credit Card,True,31896.76172853538
6502,Credit Card,False,44379.52350166214
6503,Credit Card,False,112971.231556304
6506,Credit Card,True,131685.117751199
6508,Credit Card,True,81814.58022272313
6509,Credit Card,True,70668.22435922553
6515,Credit Card,True,21069.76809337479
6516,Credit Card,True,6390.302412622015
6519,Credit Card,False,113108.9307291569
6521,Credit Card,False,47581.1581299512
6524,Credit Card,False,19970.74224392969
6525,Credit Card,True,202806.2327728585
6527,Credit Card,False,166453.1921293323
6531,Credit Card,True,55733.30149030192
6532,Credit Card,True,40432.56329658529
6535,Credit Card,False,32504.85767512631
6538,Credit Card,False,50693.79601363622
6543,Credit Card,False,1667.951588642612
6546,Credit Card,False,1687.476718585395
6547,Credit Card,True,134791.6726929552
6549,Credit Card,True,83512.97616893161
6551,Credit Card,False,43603.91096699516
6554,Credit Card,True,41632.99379975538
6555,Credit Card,True,22571.46047863421
6562,Credit Card,False,43717.12701237907
6563,Credit Card,False,96231.62059111644
6571,Credit Card,False,8821.086094093787
6574,Credit Card,True,29818.00357967048
6577,Credit Card,True,140232.9063571105
6580,Credit Card,False,147085.4619012667
6587,Credit Card,False,35651.28920719509
6590,Credit Card,True,9858.6288818505
6591,Credit Card,True,35584.4723213402
6596,Credit Card,True,26174.73207329877
6598,Credit Card,False,33808.92631145629
6599,Credit Card,False,33646.6520874032
6603,Credit Card,False,13139.52645009732
6605,Credit Card,True,40370.44607186406
6607,Credit Card,False,24373.57799097403
6609,Credit Card,False,51797.39601686828
6611,Credit Card,True,66319.35128242652
6614,Credit Card,True,87119.62030786142
6615,Credit Card,True,85692.5173669285
6616,Credit Card,True,32489.61060119613
6618,Credit Card,True,148167.6855932035
6619,Credit Card,True,159823.0941020226
6623,Credit Card,True,16703.37868694824
6624,Credit Card,True,49484.50710403854
6627,Credit Card,True,28725.02400995385
6630,Credit Card,True,18700.92497627412
6632,Credit Card,False,58226.94997192479
6633,Credit Card,False,18875.65163074374
6634,Credit Card,False,108453.9575163338
6640,Credit Card,True,24770.83812631465
6641,Credit Card,True,21753.01392331119
6642,Credit Card,False,66416.44006368397
6643,Credit Card,True,44935.00581144803
6646,Credit Card,True,29156.73619184773
6648,Credit Card,False,8100.715124821419
6651,Credit Card,False,20803.31058442349
6653,Credit Card,True,24346.10050177051
6656,Credit Card,False,15289.05096012321
6657,Credit Card,True,5630.004362301997
6658,Credit Card,True,-198.2540336886595
6663,Credit Card,True,24549.26587812916
6665,Credit Card,False,44951.99649682323
6666,Credit Card,False,14416.97309215774
6670,Credit Card,False,10789.18778987508
6673,Credit Card,False,70073.11876355558
6676,Credit Card,True,165559.8323344546
6679,Credit Card,False,17525.67245461638
6683,Credit Card,False,39450.52105138113
6684,Credit Card,True,174611.2002061364
6685,Credit Card,True,191688.0579388591
6688,Credit Card,True,6821.439738109037
6694,Credit Card,True,131857.5727263667
6695,Credit Card,True,126703.3209253591
6700,Credit Card,True,50466.22037173734
6701,Credit Card,True,18190.13141502666
6711,Credit Card,False,11308.28890815559
6714,Credit Card,False,46018.28421417438
6715,Credit Card,False,57482.82389307034
6717,Credit Card,False,94975.2254343444
6723,Credit Card,True,104205.8068891734
6724,Credit Card,False,124628.6971935213
6727,Credit Card,True,28221.57153639121
6730,Credit Card,False,42410.05359689394
6736,Credit Card,False,14260.54985748733
6738,Credit Card,False,75955.28337309194
6742,Credit Card,False,2566.02735041222
6746,Credit Card,True,145246.4584848115
6749,Credit Card,True,57880.85273612175
6750,Credit Card,True,32315.74582810625
6752,Credit Card,False,84011.4159049804
6758,Credit Card,False,89517.80835022197
6759,Credit Card,False,109537.8742050953
6760,Credit Card,True,53616.12073125111
6762,Credit Card,True,202718.9314667181
6764,Credit Card,True,42014.89600171476
6765,Credit Card,False,23939.76566954938
6766,Credit Card,False,65784.12549037603
6769,Credit Card,False,44647.900758413
6772,Credit Card,False,45117.03286056466
6775,Credit Card,False,30206.96953815499
6776,Credit Card,False,51294.17098558061
6778,Credit Card,False,145510.1466351934
6789,Credit Card,True,23945.02072248728
6790,Credit Card,True,100002.5437629724
6791,Credit Card,False,40738.52114971396
6793,Credit Card,True,51832.06671395144
6794,Credit Card,False,3171.725193676209
6797,Credit Card,False,44439.48873048383
6799,Credit Card,False,89765.65619788138
6800,Credit Card,True,171516.4834154524
6804,Credit Card,True,46812.86716805275
6806,Credit Card,True,84396.91138125233
6810,Credit Card,False,36701.65022568875
6811,Credit Card,True,107886.4252271791
6813,Credit Card,False,131337.1892609671
6814,Credit Card,True,138058.4539324404
6815,Credit Card,True,233722.9745939855
6821,Credit Card,False,146592.8249765644
6831,Credit Card,False,29838.15537045705
6833,Credit Card,True,39953.89361109946
6834,Credit Card,True,35547.47028947033
6835,Credit Card,False,80080.75288852047
6840,Credit Card,False,63276.32352624954
6841,Credit Card,True,20674.47610428526
6842,Credit Card,False,8203.677465484858
6843,Credit Card,False,30842.11827316267
6846,Credit Card,True,2869.788401730962
6847,Credit Card,False,75045.27160335903
6848,Credit Card,False,65179.1299284504
6850,Credit Card,False,69855.81965913808
6857,Credit Card,True,13694.73685743358
6859,Credit Card,True,55315.56932548371
6867,Credit Card,True,53346.1265585513
6870,Credit Card,True,5670.731249106409
6873,Credit Card,False,9533.704509070973
6876,Credit Card,False,52522.1077041588
6878,Credit Card,True,20511.21375804846
6879,Credit Card,False,59114.17637918751
6882,Credit Card,True,22937.96476388906
6891,Credit Card,True,86899.82463803343
6893,Credit Card,True,60167.23585937703
6894,Credit Card,True,83635.77032707946
6897,Credit Card,True,18296.35352882425
6902,Credit Card,True,6584.956335175109
6904,Credit Card,False,14632.04633053517
6907,Credit Card,False,92241.23553770297
6913,Credit Card,False,8272.354234069042
6915,Credit Card,False,45253.34164578623
6916,Credit Card,True,45255.96747427432
6921,Credit Card,False,63333.09042095871
6923,Credit Card,True,33477.22480939027
6924,Credit Card,True,78896.70917204685
6929,Credit Card,True,5091.171972880373
6931,Credit Card,True,61588.61682822224
6932,Credit Card,True,204568.1273413384
6938,Credit Card,True,129377.7999905269
6940,Credit Card,False,69973.65846895766
6941,Credit Card,False,25602.1023229313
6943,Credit Card,False,90246.55462197028
6949,Credit Card,False,33361.42654047288
6954,Credit Card,True,124102.7346958196
6955,Credit Card,True,127087.6202057969
6956,Credit Card,True,51487.69917683909
6958,Credit Card,False,10251.76893600493
6959,Credit Card,True,14247.99124674833
6966,Credit Card,False,47119.11312996596
6969,Credit Card,False,37087.33499411604
6976,Credit Card,True,31020.50362062198
6977,Credit Card,True,58075.88279368104
6978,Credit Card,True,82546.53187187278
6979,Credit Card,False,19335.77602516218
6980,Credit Card,True,119997.1764334004
6987,Credit Card,False,12782.82226267963
6992,Credit Card,True,87387.69992300925
6994,Credit Card,False,56194.23109966191
6997,Credit Card,False,77518.71380924778
6998,Credit Card,True,15906.36009811149
6999,Credit Card,False,19661.58621238547
7000,Credit Card,False,-5755.820481483986
7002,Credit Card,True,83051.69430445129
7005,Credit Card,False,31511.55030382083
7007,Credit Card,True,23234.55100421065
7010,Credit Card,False,30190.058006482
7011,Credit Card,False,108189.5506242868
7012,Credit Card,False,95104.44179852062
7013,Credit Card,False,15355.49359965934
7022,Credit Card,False,9974.916337604805
7023,Credit Card,False,70032.70039395054
7024,Credit Card,False,17613.16969871844
7026,Credit Card,False,15048.33636826637
7036,Credit Card,True,20381.32940961467
7037,Credit Card,True,68630.83548462918
7038,Credit Card,True,43090.46817619866
7042,Credit Card,True,16639.70902728739
7043,Credit Card,True,61343.22872213527
7046,Credit Card,False,38829.35970407783
7050,Credit Card,True,112491.6968640197
7052,Credit Card,False,298206.7563593206
7057,Credit Card,True,81176.69737103186
7062,Credit Card,True,134391.8089510895
7065,Credit Card,True,33590.02418052039
7067,Credit Card,False,91177.01484378769
7070,Credit Card,False,68172.46328820015
7072,Credit Card,False,25819.24411476593
7075,Credit Card,True,54559.2127680861
7076,Credit Card,False,70084.2520545492
7078,Credit Card,True,40179.28614173633
7079,Credit Card,True,42102.32730383539
7080,Credit Card,True,34504.40750774034
7081,Credit Card,True,57661.55432114234
7082,Credit Card,True,23906.63543797405
7084,Credit Card,True,44354.19652257233
7085,Credit Card,False,10282.42255626129
7097,Credit Card,True,75433.2576279047
7098,Credit Card,True,114021.8187446304
7099,Credit Card,False,137732.6187043867
7103,Credit Card,True,25920.8267837384
7106,Credit Card,True,52309.94204365402
7107,Credit Card,False,76252.36628057588
7109,Credit Card,False,67446.06373586829
7111,Credit Card,True,115034.8799409281
7114,Credit Card,False,99568.54051558561
7115,Credit Card,False,151958.4486562963
7117,Credit Card,False,31004.1559771909
