Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
4001,B,B4,7.0,MORTGAGE,124000.0,Fully Paid,n
4002,B,B4,7.0,MORTGAGE,124000.0,Fully Paid,n
4003,B,B4,7.0,MORTGAGE,130000.0,Charged Off,n
4004,B,B4,7.0,MORTGAGE,150000.0,Fully Paid,n
4005,B,B4,7.0,MORTGAGE,220000.0,Fully Paid,n
4006,B,B4,7.0,MORTGAGE,300000.0,Fully Paid,n
4007,B,B4,7.0,MORTGAGE,1350000.0,Fully Paid,n
4008,B,B4,8.0,MORTGAGE,35000.0,Fully Paid,n
4009,B,B4,8.0,MORTGAGE,42000.0,Fully Paid,n
4010,B,B4,8.0,MORTGAGE,47000.0,Current,n
4011,B,B4,8.0,MORTGAGE,50000.0,Fully Paid,n
4012,B,B4,8.0,MORTGAGE,52000.0,Fully Paid,n
4013,B,B4,8.0,MORTGAGE,54860.0,Current,n
4014,B,B4,8.0,MORTGAGE,56000.0,Current,n
4015,B,B4,8.0,MORTGAGE,58240.0,Current,n
4016,B,B4,8.0,MORTGAGE,60000.0,Charged Off,n
4017,B,B4,8.0,MORTGAGE,60000.0,Fully Paid,n
4018,B,B4,8.0,MORTGAGE,62000.0,Fully Paid,n
4019,B,B4,8.0,MORTGAGE,63000.0,Fully Paid,n
4020,B,B4,8.0,MORTGAGE,65000.0,Current,n
4021,B,B4,8.0,MORTGAGE,65000.0,Current,n
4022,B,B4,8.0,MORTGAGE,65000.0,Current,n
4023,B,B4,8.0,MORTGAGE,73500.0,Fully Paid,n
4024,B,B4,8.0,MORTGAGE,74000.0,Fully Paid,n
4025,B,B4,8.0,MORTGAGE,78000.0,Charged Off,n
4026,B,B4,8.0,MORTGAGE,78000.0,Fully Paid,n
4027,B,B4,8.0,MORTGAGE,80000.0,Late (31-120 days),n
4028,B,B4,8.0,MORTGAGE,89000.0,Fully Paid,n
4029,B,B4,8.0,MORTGAGE,90000.0,Current,n
4030,B,B4,8.0,MORTGAGE,90000.0,Current,n
4031,B,B4,8.0,MORTGAGE,102000.0,Fully Paid,n
4032,B,B4,8.0,MORTGAGE,108000.0,Current,n
4033,B,B4,8.0,MORTGAGE,115000.0,Fully Paid,n
4034,B,B4,8.0,MORTGAGE,118000.0,Fully Paid,n
4035,B,B4,8.0,MORTGAGE,119279.0,Fully Paid,n
4036,B,B4,8.0,MORTGAGE,120000.0,Current,n
4037,B,B4,8.0,MORTGAGE,130000.0,Fully Paid,n
4038,B,B4,8.0,MORTGAGE,130000.0,Fully Paid,n
4039,B,B4,8.0,MORTGAGE,159000.0,Fully Paid,n
4040,B,B4,8.0,MORTGAGE,200000.0,Fully Paid,n
4041,B,B4,8.0,MORTGAGE,250000.0,Fully Paid,n
4042,B,B4,8.0,MORTGAGE,280000.0,Fully Paid,n
4043,B,B4,9.0,MORTGAGE,29061.0,Fully Paid,n
4044,B,B4,9.0,MORTGAGE,35400.0,Fully Paid,n
4045,B,B4,9.0,MORTGAGE,40000.0,Fully Paid,n
4046,B,B4,9.0,MORTGAGE,40000.0,Current,n
4047,B,B4,9.0,MORTGAGE,43680.0,Charged Off,n
4048,B,B4,9.0,MORTGAGE,45000.0,Fully Paid,n
4049,B,B4,9.0,MORTGAGE,50000.0,Current,n
4050,B,B4,9.0,MORTGAGE,50000.0,Fully Paid,n
4051,B,B4,9.0,MORTGAGE,52000.0,Fully Paid,n
4052,B,B4,9.0,MORTGAGE,55000.0,Fully Paid,n
4053,B,B4,9.0,MORTGAGE,56000.0,Fully Paid,n
4054,B,B4,9.0,MORTGAGE,58000.0,Fully Paid,n
4055,B,B4,9.0,MORTGAGE,60000.0,Current,n
4056,B,B4,9.0,MORTGAGE,60000.0,Fully Paid,n
4057,B,B4,9.0,MORTGAGE,65000.0,Fully Paid,n
4058,B,B4,9.0,MORTGAGE,68000.0,Fully Paid,n
4059,B,B4,9.0,MORTGAGE,70000.0,Fully Paid,n
4060,B,B4,9.0,MORTGAGE,74669.0,Fully Paid,n
4061,B,B4,9.0,MORTGAGE,77500.0,Current,n
4062,B,B4,9.0,MORTGAGE,80000.0,Fully Paid,n
4063,B,B4,9.0,MORTGAGE,85590.0,Fully Paid,n
4064,B,B4,9.0,MORTGAGE,90000.0,Fully Paid,n
4065,B,B4,9.0,MORTGAGE,90000.0,Fully Paid,n
4066,B,B4,9.0,MORTGAGE,91000.0,Fully Paid,n
4067,B,B4,9.0,MORTGAGE,93000.0,Current,n
4068,B,B4,9.0,MORTGAGE,95000.0,Fully Paid,n
4069,B,B4,9.0,MORTGAGE,98000.0,Current,n
4070,B,B4,9.0,MORTGAGE,128000.0,Fully Paid,n
4071,B,B4,9.0,MORTGAGE,155000.0,Fully Paid,n
4072,B,B4,10.0,MORTGAGE,25000.0,Fully Paid,n
4073,B,B4,10.0,MORTGAGE,25000.0,Fully Paid,n
4074,B,B4,10.0,MORTGAGE,25112.0,Charged Off,n
4075,B,B4,10.0,MORTGAGE,25915.0,Current,n
4076,B,B4,10.0,MORTGAGE,26000.0,Fully Paid,n
4077,B,B4,10.0,MORTGAGE,28000.0,Fully Paid,n
4078,B,B4,10.0,MORTGAGE,30000.0,Late (31-120 days),n
4079,B,B4,10.0,MORTGAGE,30000.0,Fully Paid,n
4080,B,B4,10.0,MORTGAGE,31000.0,Current,n
4081,B,B4,10.0,MORTGAGE,31138.0,Fully Paid,n
4082,B,B4,10.0,MORTGAGE,32000.0,Fully Paid,n
4083,B,B4,10.0,MORTGAGE,33000.0,Fully Paid,n
4084,B,B4,10.0,MORTGAGE,33377.0,Fully Paid,n
4085,B,B4,10.0,MORTGAGE,33800.0,Current,n
4086,B,B4,10.0,MORTGAGE,35000.0,Current,n
4087,B,B4,10.0,MORTGAGE,35000.0,Fully Paid,n
4088,B,B4,10.0,MORTGAGE,35000.0,Fully Paid,n
4089,B,B4,10.0,MORTGAGE,35000.0,Fully Paid,n
4090,B,B4,10.0,MORTGAGE,37000.0,Fully Paid,n
4091,B,B4,10.0,MORTGAGE,37000.0,Fully Paid,n
4092,B,B4,10.0,MORTGAGE,37000.0,Fully Paid,n
4093,B,B4,10.0,MORTGAGE,37000.0,Fully Paid,n
4094,B,B4,10.0,MORTGAGE,37500.0,Fully Paid,n
4095,B,B4,10.0,MORTGAGE,38000.0,Current,n
4096,B,B4,10.0,MORTGAGE,38000.0,Fully Paid,n
4097,B,B4,10.0,MORTGAGE,38000.0,Fully Paid,n
4098,B,B4,10.0,MORTGAGE,39000.0,Fully Paid,n
4099,B,B4,10.0,MORTGAGE,39500.0,Current,n
4100,B,B4,10.0,MORTGAGE,40000.0,Fully Paid,n
4101,B,B4,10.0,MORTGAGE,40000.0,Fully Paid,n
4102,B,B4,10.0,MORTGAGE,40539.0,Charged Off,n
4103,B,B4,10.0,MORTGAGE,41000.0,Fully Paid,n
4104,B,B4,10.0,MORTGAGE,41000.0,Charged Off,n
4105,B,B4,10.0,MORTGAGE,41113.74,Fully Paid,n
4106,B,B4,10.0,MORTGAGE,42000.0,Fully Paid,n
4107,B,B4,10.0,MORTGAGE,42900.0,Fully Paid,n
4108,B,B4,10.0,MORTGAGE,43000.0,Fully Paid,n
4109,B,B4,10.0,MORTGAGE,44000.0,Charged Off,n
4110,B,B4,10.0,MORTGAGE,44709.0,Fully Paid,n
4111,B,B4,10.0,MORTGAGE,45000.0,Current,n
4112,B,B4,10.0,MORTGAGE,45000.0,Fully Paid,n
4113,B,B4,10.0,MORTGAGE,45000.0,Current,n
4114,B,B4,10.0,MORTGAGE,45000.0,Fully Paid,n
4115,B,B4,10.0,MORTGAGE,45000.0,Fully Paid,n
4116,B,B4,10.0,MORTGAGE,45000.0,Fully Paid,n
4117,B,B4,10.0,MORTGAGE,46710.0,Fully Paid,n
4118,B,B4,10.0,MORTGAGE,48000.0,Fully Paid,n
4119,B,B4,10.0,MORTGAGE,48000.0,Current,n
4120,B,B4,10.0,MORTGAGE,48000.0,Current,n
4121,B,B4,10.0,MORTGAGE,48108.0,Fully Paid,n
4122,B,B4,10.0,MORTGAGE,49000.0,Charged Off,n
4123,B,B4,10.0,MORTGAGE,49600.0,Charged Off,n
4124,B,B4,10.0,MORTGAGE,50000.0,Charged Off,n
4125,B,B4,10.0,MORTGAGE,50000.0,Fully Paid,n
4126,B,B4,10.0,MORTGAGE,50000.0,Current,n
4127,B,B4,10.0,MORTGAGE,50000.0,Fully Paid,n
4128,B,B4,10.0,MORTGAGE,50000.0,Fully Paid,n
4129,B,B4,10.0,MORTGAGE,50000.0,Fully Paid,n
4130,B,B4,10.0,MORTGAGE,50000.0,Fully Paid,n
4131,B,B4,10.0,MORTGAGE,50000.0,Fully Paid,n
4132,B,B4,10.0,MORTGAGE,50000.0,Charged Off,n
4133,B,B4,10.0,MORTGAGE,51000.0,Fully Paid,n
4134,B,B4,10.0,MORTGAGE,51000.0,Current,n
4135,B,B4,10.0,MORTGAGE,51000.0,Charged Off,n
4136,B,B4,10.0,MORTGAGE,51000.0,Current,n
4137,B,B4,10.0,MORTGAGE,51605.0,Fully Paid,n
4138,B,B4,10.0,MORTGAGE,51700.0,Fully Paid,n
4139,B,B4,10.0,MORTGAGE,52000.0,Current,n
4140,B,B4,10.0,MORTGAGE,52000.0,Charged Off,n
4141,B,B4,10.0,MORTGAGE,52000.0,Fully Paid,n
4142,B,B4,10.0,MORTGAGE,52000.0,Fully Paid,n
4143,B,B4,10.0,MORTGAGE,52000.0,Charged Off,n
4144,B,B4,10.0,MORTGAGE,53000.0,Fully Paid,n
4145,B,B4,10.0,MORTGAGE,53000.0,Charged Off,n
4146,B,B4,10.0,MORTGAGE,54000.0,Charged Off,n
4147,B,B4,10.0,MORTGAGE,54000.0,Fully Paid,n
4148,B,B4,10.0,MORTGAGE,54074.0,Fully Paid,n
4149,B,B4,10.0,MORTGAGE,55000.0,Fully Paid,n
4150,B,B4,10.0,MORTGAGE,55000.0,Charged Off,n
4151,B,B4,10.0,MORTGAGE,55000.0,Current,n
4152,B,B4,10.0,MORTGAGE,55000.0,Fully Paid,n
4153,B,B4,10.0,MORTGAGE,55000.0,Charged Off,n
4154,B,B4,10.0,MORTGAGE,55000.0,Fully Paid,n
4155,B,B4,10.0,MORTGAGE,55000.0,Fully Paid,n
4156,B,B4,10.0,MORTGAGE,55000.0,Fully Paid,n
4157,B,B4,10.0,MORTGAGE,55100.0,Fully Paid,n
4158,B,B4,10.0,MORTGAGE,56935.0,Fully Paid,n
4159,B,B4,10.0,MORTGAGE,57000.0,Current,n
4160,B,B4,10.0,MORTGAGE,59571.0,Fully Paid,n
4161,B,B4,10.0,MORTGAGE,59800.0,Fully Paid,n
4162,B,B4,10.0,MORTGAGE,60000.0,Current,n
4163,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4164,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4165,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4166,B,B4,10.0,MORTGAGE,60000.0,Charged Off,n
4167,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4168,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4169,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4170,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4171,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4172,B,B4,10.0,MORTGAGE,60000.0,Charged Off,n
4173,B,B4,10.0,MORTGAGE,60000.0,Fully Paid,n
4174,B,B4,10.0,MORTGAGE,60200.0,Fully Paid,n
4175,B,B4,10.0,MORTGAGE,61000.0,Charged Off,n
4176,B,B4,10.0,MORTGAGE,62000.0,Fully Paid,n
4177,B,B4,10.0,MORTGAGE,62000.0,Fully Paid,n
4178,B,B4,10.0,MORTGAGE,62158.53,Charged Off,n
4179,B,B4,10.0,MORTGAGE,63000.0,Current,n
4180,B,B4,10.0,MORTGAGE,63000.0,Fully Paid,n
4181,B,B4,10.0,MORTGAGE,63050.0,Fully Paid,n
4182,B,B4,10.0,MORTGAGE,64000.0,Fully Paid,n
4183,B,B4,10.0,MORTGAGE,64000.0,Fully Paid,n
4184,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4185,B,B4,10.0,MORTGAGE,65000.0,Current,n
4186,B,B4,10.0,MORTGAGE,65000.0,Current,n
4187,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4188,B,B4,10.0,MORTGAGE,65000.0,Current,n
4189,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4190,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4191,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4192,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4193,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4194,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4195,B,B4,10.0,MORTGAGE,65000.0,Fully Paid,n
4196,B,B4,10.0,MORTGAGE,66000.0,Charged Off,n
4197,B,B4,10.0,MORTGAGE,68000.0,Fully Paid,n
4198,B,B4,10.0,MORTGAGE,69000.0,Late (31-120 days),n
4199,B,B4,10.0,MORTGAGE,69152.0,Fully Paid,n
4200,B,B4,10.0,MORTGAGE,70000.0,Fully Paid,n
4201,B,B4,10.0,MORTGAGE,70000.0,Fully Paid,n
4202,B,B4,10.0,MORTGAGE,70000.0,Charged Off,n
4203,B,B4,10.0,MORTGAGE,70000.0,Charged Off,n
4204,B,B4,10.0,MORTGAGE,70000.0,Fully Paid,n
4205,B,B4,10.0,MORTGAGE,70000.0,Charged Off,n
4206,B,B4,10.0,MORTGAGE,70000.0,Fully Paid,n
4207,B,B4,10.0,MORTGAGE,71000.0,Late (31-120 days),n
4208,B,B4,10.0,MORTGAGE,71498.4,Fully Paid,n
4209,B,B4,10.0,MORTGAGE,72000.0,Fully Paid,n
4210,B,B4,10.0,MORTGAGE,72000.0,Fully Paid,n
4211,B,B4,10.0,MORTGAGE,72000.0,Fully Paid,n
4212,B,B4,10.0,MORTGAGE,72000.0,Fully Paid,n
4213,B,B4,10.0,MORTGAGE,72000.0,Fully Paid,n
4214,B,B4,10.0,MORTGAGE,72176.0,Current,n
4215,B,B4,10.0,MORTGAGE,72300.0,Fully Paid,n
4216,B,B4,10.0,MORTGAGE,73000.0,Fully Paid,n
4217,B,B4,10.0,MORTGAGE,75000.0,Current,n
4218,B,B4,10.0,MORTGAGE,75000.0,Current,n
4219,B,B4,10.0,MORTGAGE,75000.0,Fully Paid,n
4220,B,B4,10.0,MORTGAGE,75000.0,Fully Paid,n
4221,B,B4,10.0,MORTGAGE,75000.0,Fully Paid,n
4222,B,B4,10.0,MORTGAGE,75000.0,Fully Paid,n
4223,B,B4,10.0,MORTGAGE,75000.0,Fully Paid,n
4224,B,B4,10.0,MORTGAGE,77429.0,Fully Paid,n
4225,B,B4,10.0,MORTGAGE,78000.0,Fully Paid,n
4226,B,B4,10.0,MORTGAGE,78000.0,Current,n
4227,B,B4,10.0,MORTGAGE,79000.0,Charged Off,n
4228,B,B4,10.0,MORTGAGE,79000.0,Fully Paid,n
4229,B,B4,10.0,MORTGAGE,80000.0,Current,n
4230,B,B4,10.0,MORTGAGE,80000.0,Fully Paid,n
4231,B,B4,10.0,MORTGAGE,80000.0,Fully Paid,n
4232,B,B4,10.0,MORTGAGE,80000.0,Fully Paid,n
4233,B,B4,10.0,MORTGAGE,80000.0,Fully Paid,n
4234,B,B4,10.0,MORTGAGE,80000.0,Fully Paid,n
4235,B,B4,10.0,MORTGAGE,80000.0,Fully Paid,n
4236,B,B4,10.0,MORTGAGE,82000.0,Fully Paid,n
4237,B,B4,10.0,MORTGAGE,82000.0,Charged Off,n
4238,B,B4,10.0,MORTGAGE,83000.0,Fully Paid,n
4239,B,B4,10.0,MORTGAGE,84500.0,Fully Paid,n
4240,B,B4,10.0,MORTGAGE,85000.0,Charged Off,n
4241,B,B4,10.0,MORTGAGE,85000.0,Fully Paid,n
4242,B,B4,10.0,MORTGAGE,85000.0,Current,n
4243,B,B4,10.0,MORTGAGE,85000.0,Fully Paid,n
4244,B,B4,10.0,MORTGAGE,85000.0,Current,n
4245,B,B4,10.0,MORTGAGE,85000.0,Charged Off,n
4246,B,B4,10.0,MORTGAGE,86500.0,Fully Paid,n
4247,B,B4,10.0,MORTGAGE,87000.0,Fully Paid,n
4248,B,B4,10.0,MORTGAGE,87300.0,Fully Paid,n
4249,B,B4,10.0,MORTGAGE,88000.0,Fully Paid,n
4250,B,B4,10.0,MORTGAGE,89000.0,Fully Paid,n
4251,B,B4,10.0,MORTGAGE,90000.0,Current,n
4252,B,B4,10.0,MORTGAGE,90000.0,Fully Paid,n
4253,B,B4,10.0,MORTGAGE,90000.0,Fully Paid,n
4254,B,B4,10.0,MORTGAGE,90000.0,Fully Paid,n
4255,B,B4,10.0,MORTGAGE,90000.0,Current,n
4256,B,B4,10.0,MORTGAGE,92000.0,Fully Paid,n
4257,B,B4,10.0,MORTGAGE,92000.0,Fully Paid,n
4258,B,B4,10.0,MORTGAGE,92040.0,Fully Paid,n
4259,B,B4,10.0,MORTGAGE,93000.0,Current,n
4260,B,B4,10.0,MORTGAGE,94000.0,Fully Paid,n
4261,B,B4,10.0,MORTGAGE,95000.0,Fully Paid,n
4262,B,B4,10.0,MORTGAGE,95000.0,Fully Paid,n
4263,B,B4,10.0,MORTGAGE,95000.0,Fully Paid,n
4264,B,B4,10.0,MORTGAGE,95000.0,Fully Paid,n
4265,B,B4,10.0,MORTGAGE,96500.0,Fully Paid,n
4266,B,B4,10.0,MORTGAGE,97000.0,Fully Paid,n
4267,B,B4,10.0,MORTGAGE,97936.0,Fully Paid,n
4268,B,B4,10.0,MORTGAGE,98650.0,Fully Paid,n
4269,B,B4,10.0,MORTGAGE,99000.0,Current,n
4270,B,B4,10.0,MORTGAGE,99000.0,Charged Off,n
4271,B,B4,10.0,MORTGAGE,100000.0,Fully Paid,n
4272,B,B4,10.0,MORTGAGE,100000.0,Current,n
4273,B,B4,10.0,MORTGAGE,100000.0,Current,n
4274,B,B4,10.0,MORTGAGE,100000.0,Current,n
4275,B,B4,10.0,MORTGAGE,100000.0,Fully Paid,n
4276,B,B4,10.0,MORTGAGE,100000.0,In Grace Period,n
4277,B,B4,10.0,MORTGAGE,100000.0,Fully Paid,n
4278,B,B4,10.0,MORTGAGE,100000.0,Fully Paid,n
4279,B,B4,10.0,MORTGAGE,100000.0,Fully Paid,n
4280,B,B4,10.0,MORTGAGE,101120.0,Fully Paid,n
4281,B,B4,10.0,MORTGAGE,102500.0,Charged Off,n
4282,B,B4,10.0,MORTGAGE,103033.44,Current,n
4283,B,B4,10.0,MORTGAGE,105000.0,Current,n
4284,B,B4,10.0,MORTGAGE,105000.0,Current,n
4285,B,B4,10.0,MORTGAGE,105000.0,Fully Paid,n
4286,B,B4,10.0,MORTGAGE,106000.0,Fully Paid,n
4287,B,B4,10.0,MORTGAGE,109000.0,Fully Paid,n
4288,B,B4,10.0,MORTGAGE,110000.0,Charged Off,n
4289,B,B4,10.0,MORTGAGE,110000.0,Charged Off,n
4290,B,B4,10.0,MORTGAGE,110000.0,Current,n
4291,B,B4,10.0,MORTGAGE,110000.0,Fully Paid,n
4292,B,B4,10.0,MORTGAGE,110000.0,Fully Paid,n
4293,B,B4,10.0,MORTGAGE,110000.0,Current,n
4294,B,B4,10.0,MORTGAGE,110500.0,Fully Paid,n
4295,B,B4,10.0,MORTGAGE,111400.0,Fully Paid,n
4296,B,B4,10.0,MORTGAGE,115000.0,Fully Paid,n
4297,B,B4,10.0,MORTGAGE,115000.0,Fully Paid,n
4298,B,B4,10.0,MORTGAGE,115000.0,Current,n
4299,B,B4,10.0,MORTGAGE,119000.0,Fully Paid,n
4300,B,B4,10.0,MORTGAGE,119249.0,Fully Paid,n
4301,B,B4,10.0,MORTGAGE,120000.0,Current,n
4302,B,B4,10.0,MORTGAGE,125000.0,Fully Paid,n
4303,B,B4,10.0,MORTGAGE,130000.0,Fully Paid,n
4304,B,B4,10.0,MORTGAGE,131244.0,Fully Paid,n
4305,B,B4,10.0,MORTGAGE,138000.0,Current,n
4306,B,B4,10.0,MORTGAGE,138000.0,Fully Paid,n
4307,B,B4,10.0,MORTGAGE,140000.0,Fully Paid,n
4308,B,B4,10.0,MORTGAGE,144385.0,Charged Off,n
4309,B,B4,10.0,MORTGAGE,145000.0,Fully Paid,n
4310,B,B4,10.0,MORTGAGE,148500.0,Current,n
4311,B,B4,10.0,MORTGAGE,150000.0,Fully Paid,n
4312,B,B4,10.0,MORTGAGE,150000.0,Fully Paid,n
4313,B,B4,10.0,MORTGAGE,150000.0,Fully Paid,n
4314,B,B4,10.0,MORTGAGE,155400.0,Fully Paid,n
4315,B,B4,10.0,MORTGAGE,170000.0,Fully Paid,n
4316,B,B4,10.0,MORTGAGE,215000.0,Fully Paid,n
4317,B,B4,10.0,MORTGAGE,250000.0,Charged Off,n
4318,B,B4,10.0,MORTGAGE,270000.0,Current,n
4319,B,B4,10.0,MORTGAGE,330000.0,Charged Off,n
4320,B,B4,10.0,MORTGAGE,450000.0,Current,n
4321,B,B4,10.0,MORTGAGE,560000.0,Fully Paid,n
4322,B,B4,10.0,MORTGAGE,7141778.0,Fully Paid,n
4323,B,B4,,MORTGAGE,33228.0,Fully Paid,n
4324,B,B4,,MORTGAGE,38400.0,Fully Paid,n
4325,B,B4,,MORTGAGE,42732.0,Fully Paid,n
4326,B,B4,,MORTGAGE,50000.0,Fully Paid,n
4327,B,B4,,MORTGAGE,53000.0,Fully Paid,n
4328,B,B4,,MORTGAGE,60000.0,Fully Paid,n
4329,B,B4,,MORTGAGE,67228.0,Fully Paid,n
4330,B,B4,,MORTGAGE,69048.0,Fully Paid,n
4331,B,B4,,MORTGAGE,70000.0,Fully Paid,n
4332,B,B4,,MORTGAGE,75000.0,Fully Paid,n
4333,B,B4,,MORTGAGE,82365.0,Current,n
4334,B,B4,,MORTGAGE,117770.0,Fully Paid,n
4335,B,B4,,MORTGAGE,151000.0,Charged Off,n
4336,B,B5,1.0,MORTGAGE,30000.0,Charged Off,n
4337,B,B5,1.0,MORTGAGE,35640.0,Fully Paid,n
4338,B,B5,1.0,MORTGAGE,39000.0,Fully Paid,n
4339,B,B5,1.0,MORTGAGE,39520.0,Fully Paid,n
4340,B,B5,1.0,MORTGAGE,40000.0,Fully Paid,n
4341,B,B5,1.0,MORTGAGE,40000.0,Fully Paid,n
4342,B,B5,1.0,MORTGAGE,43000.0,Charged Off,n
4343,B,B5,1.0,MORTGAGE,45000.0,Fully Paid,n
4344,B,B5,1.0,MORTGAGE,45600.0,Charged Off,n
4345,B,B5,1.0,MORTGAGE,48000.0,In Grace Period,n
4346,B,B5,1.0,MORTGAGE,48080.0,Fully Paid,n
4347,B,B5,1.0,MORTGAGE,50000.0,Fully Paid,n
4348,B,B5,1.0,MORTGAGE,52000.0,Charged Off,n
4349,B,B5,1.0,MORTGAGE,52500.0,Fully Paid,n
4350,B,B5,1.0,MORTGAGE,54000.0,Fully Paid,n
4351,B,B5,1.0,MORTGAGE,64000.0,Fully Paid,n
4352,B,B5,1.0,MORTGAGE,65000.0,Fully Paid,n
4353,B,B5,1.0,MORTGAGE,65000.0,Fully Paid,n
4354,B,B5,1.0,MORTGAGE,67000.0,Fully Paid,n
4355,B,B5,1.0,MORTGAGE,70000.0,Fully Paid,n
4356,B,B5,1.0,MORTGAGE,70000.0,Current,n
4357,B,B5,1.0,MORTGAGE,75000.0,Charged Off,n
4358,B,B5,1.0,MORTGAGE,75000.0,Current,n
4359,B,B5,1.0,MORTGAGE,76000.0,Fully Paid,n
4360,B,B5,1.0,MORTGAGE,79000.0,Fully Paid,n
4361,B,B5,1.0,MORTGAGE,80000.0,Charged Off,n
4362,B,B5,1.0,MORTGAGE,81600.0,Charged Off,n
4363,B,B5,1.0,MORTGAGE,83000.0,Fully Paid,n
4364,B,B5,1.0,MORTGAGE,84000.0,Charged Off,n
4365,B,B5,1.0,MORTGAGE,85270.0,Fully Paid,n
4366,B,B5,1.0,MORTGAGE,90000.0,Fully Paid,n
4367,B,B5,1.0,MORTGAGE,90000.0,Fully Paid,n
4368,B,B5,1.0,MORTGAGE,93000.0,Charged Off,n
4369,B,B5,1.0,MORTGAGE,97000.0,Fully Paid,n
4370,B,B5,1.0,MORTGAGE,100000.0,Fully Paid,n
4371,B,B5,1.0,MORTGAGE,108000.0,Fully Paid,n
4372,B,B5,1.0,MORTGAGE,120000.0,Current,n
4373,B,B5,1.0,MORTGAGE,130000.0,Fully Paid,n
4374,B,B5,1.0,MORTGAGE,150000.0,Fully Paid,n
4375,B,B5,1.0,MORTGAGE,160000.0,Fully Paid,n
4376,B,B5,1.0,MORTGAGE,165000.0,Fully Paid,n
4377,B,B5,1.0,MORTGAGE,200000.0,Fully Paid,n
4378,B,B5,1.0,MORTGAGE,205000.0,Fully Paid,n
4379,B,B5,1.0,MORTGAGE,250000.0,Fully Paid,n
4380,B,B5,1.0,MORTGAGE,400000.0,Current,n
4381,B,B5,2.0,MORTGAGE,21900.0,Fully Paid,n
4382,B,B5,2.0,MORTGAGE,32000.0,Fully Paid,n
4383,B,B5,2.0,MORTGAGE,37500.0,Fully Paid,n
4384,B,B5,2.0,MORTGAGE,40000.0,Fully Paid,n
4385,B,B5,2.0,MORTGAGE,40000.0,Fully Paid,n
4386,B,B5,2.0,MORTGAGE,41600.0,Fully Paid,n
4387,B,B5,2.0,MORTGAGE,45000.0,Fully Paid,n
4388,B,B5,2.0,MORTGAGE,45000.0,Fully Paid,n
4389,B,B5,2.0,MORTGAGE,45000.0,Fully Paid,n
4390,B,B5,2.0,MORTGAGE,45000.0,Fully Paid,n
4391,B,B5,2.0,MORTGAGE,45000.0,Fully Paid,n
4392,B,B5,2.0,MORTGAGE,47500.0,Fully Paid,n
4393,B,B5,2.0,MORTGAGE,49500.0,Charged Off,n
4394,B,B5,2.0,MORTGAGE,51700.0,Fully Paid,n
4395,B,B5,2.0,MORTGAGE,53000.0,Fully Paid,n
4396,B,B5,2.0,MORTGAGE,60000.0,Charged Off,n
4397,B,B5,2.0,MORTGAGE,60000.0,Current,n
4398,B,B5,2.0,MORTGAGE,63000.0,Charged Off,n
4399,B,B5,2.0,MORTGAGE,65000.0,Fully Paid,n
4400,B,B5,2.0,MORTGAGE,65000.0,Fully Paid,n
4401,B,B5,2.0,MORTGAGE,67000.0,Fully Paid,n
4402,B,B5,2.0,MORTGAGE,72100.0,Charged Off,n
4403,B,B5,2.0,MORTGAGE,80000.0,Fully Paid,n
4404,B,B5,2.0,MORTGAGE,86000.0,Fully Paid,n
4405,B,B5,2.0,MORTGAGE,90000.0,Fully Paid,n
4406,B,B5,2.0,MORTGAGE,90000.0,Fully Paid,n
4407,B,B5,2.0,MORTGAGE,90000.0,Fully Paid,n
4408,B,B5,2.0,MORTGAGE,105000.0,Fully Paid,n
4409,B,B5,2.0,MORTGAGE,110000.0,Fully Paid,n
4410,B,B5,2.0,MORTGAGE,135000.0,Fully Paid,n
4411,B,B5,2.0,MORTGAGE,135000.0,Charged Off,n
4412,B,B5,2.0,MORTGAGE,138000.0,Fully Paid,n
4413,B,B5,2.0,MORTGAGE,170000.0,Fully Paid,n
4414,B,B5,2.0,MORTGAGE,202781.0,Fully Paid,n
4415,B,B5,3.0,MORTGAGE,28430.0,Fully Paid,n
4416,B,B5,3.0,MORTGAGE,32000.0,Fully Paid,n
4417,B,B5,3.0,MORTGAGE,40000.0,Current,n
4418,B,B5,3.0,MORTGAGE,44000.0,Fully Paid,n
4419,B,B5,3.0,MORTGAGE,48000.0,Current,n
4420,B,B5,3.0,MORTGAGE,50000.0,Fully Paid,n
4421,B,B5,3.0,MORTGAGE,51600.0,Fully Paid,n
